Entity,Year,Nuclear per capita (kWh - equivalent)
Iran,1974,0
Iran,1975,0
Iran,1976,0
Iran,1977,0
Iran,1978,0
Iran,1979,0
Iran,1980,0
Iran,1981,0
Iran,1982,0
Iran,1983,0
Iran,1984,0
Iran,1985,0
Iran,1986,0
Iran,1987,0
Iran,1988,0
Iran,1989,0
Iran,1990,0
Iran,1991,0
Iran,1992,0
Iran,1993,0
Iran,1994,0
Iran,1995,0
Iran,1996,0
Iran,1997,0
Iran,1998,0
Iran,1999,0
Iran,2000,0
Iran,2001,0
Iran,2002,0
Iran,2003,0
Iran,2004,0
Iran,2005,0
Iran,2006,0
Iran,2007,0
Iran,2008,0
Iran,2009,0
Iran,2010,0
Iran,2011,3.713068
Iran,2012,49.397747
Iran,2013,141.84602
Iran,2014,132.30406
Iran,2015,110.4347
Iran,2016,199.64442
Iran,2017,210.2605
Iran,2018,204.17303
Iran,2019,187.32333
Iran,2020,182.7635
Iran,2021,100.99904
Iran,2022,185.51147
Iran,2023,185.4767
Iraq,1965,0
Iraq,1966,0
Iraq,1967,0
Iraq,1968,0
Iraq,1969,0
Iraq,1970,0
Iraq,1971,0
Iraq,1972,0
Iraq,1973,0
Iraq,1974,0
Iraq,1975,0
Iraq,1976,0
Iraq,1977,0
Iraq,1978,0
Iraq,1979,0
Iraq,1980,0
Iraq,1981,0
Iraq,1982,0
Iraq,1983,0
Iraq,1984,0
Iraq,1985,0
Iraq,1986,0
Iraq,1987,0
Iraq,1988,0
Iraq,1989,0
Iraq,1990,0
Iraq,1991,0
Iraq,1992,0
Iraq,1993,0
Iraq,1994,0
Iraq,1995,0
Iraq,1996,0
Iraq,1997,0
Iraq,1998,0
Iraq,1999,0
Iraq,2000,0
Iraq,2001,0
Iraq,2002,0
Iraq,2003,0
Iraq,2004,0
Iraq,2005,0
Iraq,2006,0
Iraq,2007,0
Iraq,2008,0
Iraq,2009,0
Iraq,2010,0
Iraq,2011,0
Iraq,2012,0
Iraq,2013,0
Iraq,2014,0
Iraq,2015,0
Iraq,2016,0
Iraq,2017,0
Iraq,2018,0
Iraq,2019,0
Iraq,2020,0
Iraq,2021,0
Iraq,2022,0
Iraq,2023,0
Ireland,1965,0
Ireland,1966,0
Ireland,1967,0
Ireland,1968,0
Ireland,1969,0
Ireland,1970,0
Ireland,1971,0
Ireland,1972,0
Ireland,1973,0
Ireland,1974,0
Ireland,1975,0
Ireland,1976,0
Ireland,1977,0
Ireland,1978,0
Ireland,1979,0
Ireland,1980,0
Ireland,1981,0
Ireland,1982,0
Ireland,1983,0
Ireland,1984,0
Ireland,1985,0
Ireland,1986,0
Ireland,1987,0
Ireland,1988,0
Ireland,1989,0
Ireland,1990,0
Ireland,1991,0
Ireland,1992,0
Ireland,1993,0
Ireland,1994,0
Ireland,1995,0
Ireland,1996,0
Ireland,1997,0
Ireland,1998,0
Ireland,1999,0
Ireland,2000,0
Ireland,2001,0
Ireland,2002,0
Ireland,2003,0
Ireland,2004,0
Ireland,2005,0
Ireland,2006,0
Ireland,2007,0
Ireland,2008,0
Ireland,2009,0
Ireland,2010,0
Ireland,2011,0
Ireland,2012,0
Ireland,2013,0
Ireland,2014,0
Ireland,2015,0
Ireland,2016,0
Ireland,2017,0
Ireland,2018,0
Ireland,2019,0
Ireland,2020,0
Ireland,2021,0
Ireland,2022,0
Ireland,2023,0
Israel,1965,0
Israel,1966,0
Israel,1967,0
Israel,1968,0
Israel,1969,0
Israel,1970,0
Israel,1971,0
Israel,1972,0
Israel,1973,0
Israel,1974,0
Israel,1975,0
Israel,1976,0
Israel,1977,0
Israel,1978,0
Israel,1979,0
Israel,1980,0
Israel,1981,0
Israel,1982,0
Israel,1983,0
Israel,1984,0
Israel,1985,0
Israel,1986,0
Israel,1987,0
Israel,1988,0
Israel,1989,0
Israel,1990,0
Israel,1991,0
Israel,1992,0
Israel,1993,0
Israel,1994,0
Israel,1995,0
Israel,1996,0
Israel,1997,0
Israel,1998,0
Israel,1999,0
Israel,2000,0
Israel,2001,0
Israel,2002,0
Israel,2003,0
Israel,2004,0
Israel,2005,0
Israel,2006,0
Israel,2007,0
Israel,2008,0
Israel,2009,0
Israel,2010,0
Israel,2011,0
Israel,2012,0
Israel,2013,0
Israel,2014,0
Israel,2015,0
Israel,2016,0
Israel,2017,0
Israel,2018,0
Israel,2019,0
Israel,2020,0
Israel,2021,0
Israel,2022,0
Israel,2023,0
Italy,1965,193.56897
Italy,1966,211.27173
Italy,1967,171.02864
Italy,1968,138.80156
Italy,1969,89.88777
Italy,1970,169.00346
Italy,1971,178.01888
Italy,1972,190.55002
Italy,1973,163.94887
Italy,1974,176.72704
Italy,1975,195.71202
Italy,1976,195.02858
Italy,1977,172.59738
Italy,1978,224.86018
Italy,1979,132.99266
Italy,1980,111.22476
Italy,1981,135.87047
Italy,1982,341.18875
Italy,1983,289.87933
Italy,1984,345.141
Italy,1985,351.90585
Italy,1986,438.76007
Italy,1987,8.716243
Italy,1988,0
Italy,1989,0
Italy,1990,0
Italy,1991,0
Italy,1992,0
Italy,1993,0
Italy,1994,0
Italy,1995,0
Italy,1996,0
Italy,1997,0
Italy,1998,0
Italy,1999,0
Italy,2000,0
Italy,2001,0
Italy,2002,0
Italy,2003,0
Italy,2004,0
Italy,2005,0
Italy,2006,0
Italy,2007,0
Italy,2008,0
Italy,2009,0
Italy,2010,0
Italy,2011,0
Italy,2012,0
Italy,2013,0
Italy,2014,0
Italy,2015,0
Italy,2016,0
Italy,2017,0
Italy,2018,0
Italy,2019,0
Italy,2020,0
Italy,2021,0
Italy,2022,0
Italy,2023,0
Japan,1965,0.71316653
Japan,1966,16.494074
Japan,1967,17.57938
Japan,1968,28.811382
Japan,1969,29.492123
Japan,1970,123.3072
Japan,1971,212.83482
Japan,1972,248.56349
Japan,1973,251.12955
Japan,1974,503.11603
Japan,1975,634.2097
Japan,1976,851.04315
Japan,1977,782.77875
Japan,1978,1453.2616
Japan,1979,1710.6179
Japan,1980,1992.3893
Japan,1981,2104.9036
Japan,1982,2440.396
Japan,1983,2707.1729
Japan,1984,3162.3955
Japan,1985,3738.5122
Japan,1986,3855.3765
Japan,1987,4376.9883
Japan,1988,4018.2568
Japan,1989,4277.178
Japan,1990,4463.702
Japan,1991,4772.724
Japan,1992,4948.7075
Japan,1993,5632.75
Japan,1994,5856.6724
Japan,1995,6489.866
Japan,1996,6691.734
Japan,1997,7230.8354
Japan,1998,7322.994
Japan,1999,7112.7837
Japan,2000,7141.046
Japan,2001,7111.479
Japan,2002,6914.334
Japan,2003,5021.8213
Japan,2004,6191.538
Japan,2005,6300.447
Japan,2006,6495.9556
Japan,2007,5914.193
Japan,2008,5300.1704
Japan,2009,5744.9746
Japan,2010,6078.336
Japan,2011,3369.3408
Japan,2012,370.25204
Japan,2013,299.11722
Japan,2014,0
Japan,2015,91.879974
Japan,2016,357.60394
Japan,2017,586.17725
Japan,2018,987.4583
Japan,2019,1319.8373
Japan,2020,865.2366
Japan,2021,1233.641
Japan,2022,1044.9901
Japan,2023,1566.0591
Kazakhstan,1985,0
Kazakhstan,1986,0
Kazakhstan,1987,0
Kazakhstan,1988,0
Kazakhstan,1989,17.265642
Kazakhstan,1990,0
Kazakhstan,1991,90.02661
Kazakhstan,1992,77.256325
Kazakhstan,1993,74.592094
Kazakhstan,1994,64.396
Kazakhstan,1995,13.734788
Kazakhstan,1996,15.535082
Kazakhstan,1997,53.9004
Kazakhstan,1998,16.207706
Kazakhstan,1999,0
Kazakhstan,2000,0
Kazakhstan,2001,0
Kazakhstan,2002,0
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,0
Kazakhstan,2006,0
Kazakhstan,2007,0
Kazakhstan,2008,0
Kazakhstan,2009,0
Kazakhstan,2010,0
Kazakhstan,2011,0
Kazakhstan,2012,0
Kazakhstan,2013,0
Kazakhstan,2014,0
Kazakhstan,2015,0
Kazakhstan,2016,0
Kazakhstan,2017,0
Kazakhstan,2018,0
Kazakhstan,2019,0
Kazakhstan,2020,0
Kazakhstan,2021,0
Kazakhstan,2022,0
Kazakhstan,2023,0
Kuwait,1965,0
Kuwait,1966,0
Kuwait,1967,0
Kuwait,1968,0
Kuwait,1969,0
Kuwait,1970,0
Kuwait,1971,0
Kuwait,1972,0
Kuwait,1973,0
Kuwait,1974,0
Kuwait,1975,0
Kuwait,1976,0
Kuwait,1977,0
Kuwait,1978,0
Kuwait,1979,0
Kuwait,1980,0
Kuwait,1981,0
Kuwait,1982,0
Kuwait,1983,0
Kuwait,1984,0
Kuwait,1985,0
Kuwait,1986,0
Kuwait,1987,0
Kuwait,1988,0
Kuwait,1989,0
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,0
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kuwait,2015,0
Kuwait,2016,0
Kuwait,2017,0
Kuwait,2018,0
Kuwait,2019,0
Kuwait,2020,0
Kuwait,2021,0
Kuwait,2022,0
Kuwait,2023,0
Latvia,1985,0
Latvia,1986,0
Latvia,1987,0
Latvia,1988,0
Latvia,1989,0
Latvia,1990,0
Latvia,1991,0
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0
Latvia,1995,0
Latvia,1996,0
Latvia,1997,0
Latvia,1998,0
Latvia,1999,0
Latvia,2000,0
Latvia,2001,0
Latvia,2002,0
Latvia,2003,0
Latvia,2004,0
Latvia,2005,0
Latvia,2006,0
Latvia,2007,0
Latvia,2008,0
Latvia,2009,0
Latvia,2010,0
Latvia,2011,0
Latvia,2012,0
Latvia,2013,0
Latvia,2014,0
Latvia,2015,0
Latvia,2016,0
Latvia,2017,0
Latvia,2018,0
Latvia,2019,0
Latvia,2020,0
Latvia,2021,0
Latvia,2022,0
Latvia,2023,0
Libya,1965,0
Libya,1966,0
Libya,1967,0
Libya,1968,0
Libya,1969,0
Libya,1970,0
Libya,1971,0
Libya,1972,0
Libya,1973,0
Libya,1974,0
Libya,1975,0
Libya,1976,0
Libya,1977,0
Libya,1978,0
Libya,1979,0
Libya,1980,0
Libya,1981,0
Libya,1982,0
Libya,1983,0
Libya,1984,0
Libya,1985,0
Libya,1986,0
Libya,1987,0
Libya,1988,0
Libya,1989,0
Libya,1990,0
Libya,1991,0
Libya,1992,0
Libya,1993,0
Libya,1994,0
Libya,1995,0
Libya,1996,0
Libya,1997,0
Libya,1998,0
Libya,1999,0
Libya,2000,0
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2010,0
Libya,2011,0
Libya,2012,0
Libya,2013,0
Libya,2014,0
Libya,2015,0
Libya,2016,0
Libya,2017,0
Libya,2018,0
Libya,2019,0
Libya,2020,0
Libya,2021,0
Libya,2022,0
Libya,2023,0
Lithuania,1985,7323.61
Lithuania,1986,7572.5176
Lithuania,1987,6982.3916
Lithuania,1988,9680.035
Lithuania,1989,12522.895
Lithuania,1990,12766.321
Lithuania,1991,12716.131
Lithuania,1992,10942.65
Lithuania,1993,9182.43
Lithuania,1994,5799.261
Lithuania,1995,8951.88
Lithuania,1996,10628.798
Lithuania,1997,9233.892
Lithuania,1998,10492.301
Lithuania,1999,7700.595
Lithuania,2000,6636.5093
Lithuania,2001,8996.964
Lithuania,2002,11266.387
Lithuania,2003,12419.335
Lithuania,2004,12201.0625
Lithuania,2005,8419.898
Lithuania,2006,7108.643
Lithuania,2007,8153.099
Lithuania,2008,8274.003
Lithuania,2009,9144.404
Lithuania,2010,0
Lithuania,2011,0
Lithuania,2012,0
Lithuania,2013,0
Lithuania,2014,0
Lithuania,2015,0
Lithuania,2016,0
Lithuania,2017,0
Lithuania,2018,0
Lithuania,2019,0
Lithuania,2020,0
Lithuania,2021,0
Lithuania,2022,0
Lithuania,2023,0
Low-income countries,1968,0
Low-income countries,1969,0
Low-income countries,1970,0
Low-income countries,1971,0
Low-income countries,1972,0
Low-income countries,1973,0
Low-income countries,1974,0
Low-income countries,1975,0
Low-income countries,1976,0
Low-income countries,1977,0
Low-income countries,1978,0
Low-income countries,1979,0
Low-income countries,1980,0
Low-income countries,1981,0
Low-income countries,1982,0
Low-income countries,1983,0
Low-income countries,1984,0
Low-income countries,1985,0
Low-income countries,1986,0
Low-income countries,1987,0
Low-income countries,1988,0
Low-income countries,1989,0
Low-income countries,1990,0
Low-income countries,1991,0
Low-income countries,1992,0
Low-income countries,1993,0
Low-income countries,1994,0
Low-income countries,1995,0
Low-income countries,1996,0
Low-income countries,1997,0
Low-income countries,1998,0
Low-income countries,1999,0
Low-income countries,2000,0
Low-income countries,2001,0
Low-income countries,2002,0
Low-income countries,2003,0
Low-income countries,2004,0
Low-income countries,2005,0
Low-income countries,2006,0
Low-income countries,2007,0
Low-income countries,2008,0
Low-income countries,2009,0
Low-income countries,2010,0
Low-income countries,2011,0
Low-income countries,2012,0
Low-income countries,2013,0
Low-income countries,2014,0
Low-income countries,2015,0
Low-income countries,2016,0
Low-income countries,2017,0
Low-income countries,2018,0
Low-income countries,2019,0
Low-income countries,2020,0
Low-income countries,2021,0
Low-income countries,2022,0
Low-income countries,2023,0
Lower-middle-income countries,1965,0
Lower-middle-income countries,1966,0
Lower-middle-income countries,1967,0
Lower-middle-income countries,1968,0
Lower-middle-income countries,1969,1.6749996
Lower-middle-income countries,1970,2.9535816
Lower-middle-income countries,1971,2.25349
Lower-middle-income countries,1972,2.4314623
Lower-middle-income countries,1973,4.9171267
Lower-middle-income countries,1974,4.793374
Lower-middle-income countries,1975,5.5347567
Lower-middle-income countries,1976,6.2312093
Lower-middle-income countries,1977,4.1789823
Lower-middle-income countries,1978,4.5527143
Lower-middle-income countries,1979,4.388276
Lower-middle-income countries,1980,4.509484
Lower-middle-income countries,1981,4.5802097
Lower-middle-income countries,1982,4.0015554
Lower-middle-income countries,1983,5.5425014
Lower-middle-income countries,1984,7.0585866
Lower-middle-income countries,1985,91.761696
Lower-middle-income countries,1986,74.28679
Lower-middle-income countries,1987,84.28857
Lower-middle-income countries,1988,115.02081
Lower-middle-income countries,1989,101.50076
Lower-middle-income countries,1990,116.54444
Lower-middle-income countries,1991,111.196014
Lower-middle-income countries,1992,108.521614
Lower-middle-income countries,1993,107.87063
Lower-middle-income countries,1994,96.04201
Lower-middle-income countries,1995,99.562065
Lower-middle-income countries,1996,109.61767
Lower-middle-income countries,1997,109.53973
Lower-middle-income countries,1998,103.943825
Lower-middle-income countries,1999,99.51539
Lower-middle-income countries,2000,108.24291
Lower-middle-income countries,2001,109.02788
Lower-middle-income countries,2002,108.70611
Lower-middle-income countries,2003,108.52441
Lower-middle-income countries,2004,115.64892
Lower-middle-income countries,2005,111.30195
Lower-middle-income countries,2006,110.18665
Lower-middle-income countries,2007,110.007195
Lower-middle-income countries,2008,102.00704
Lower-middle-income countries,2009,95.56436
Lower-middle-income countries,2010,104.90188
Lower-middle-income countries,2011,113.12681
Lower-middle-income countries,2012,111.51575
Lower-middle-income countries,2013,107.10488
Lower-middle-income countries,2014,110.56987
Lower-middle-income countries,2015,109.88813
Lower-middle-income countries,2016,105.15021
Lower-middle-income countries,2017,108.93193
Lower-middle-income countries,2018,107.98075
Lower-middle-income countries,2019,109.3289
Lower-middle-income countries,2020,102.23373
Lower-middle-income countries,2021,109.94385
Lower-middle-income countries,2022,99.48943
Lower-middle-income countries,2023,92.67621
Luxembourg,1965,0
Luxembourg,1966,0
Luxembourg,1967,0
Luxembourg,1968,0
Luxembourg,1969,0
Luxembourg,1970,0
Luxembourg,1971,0
Luxembourg,1972,0
Luxembourg,1973,0
Luxembourg,1974,0
Luxembourg,1975,0
Luxembourg,1976,0
Luxembourg,1977,0
Luxembourg,1978,0
Luxembourg,1979,0
Luxembourg,1980,0
Luxembourg,1981,0
Luxembourg,1982,0
Luxembourg,1983,0
Luxembourg,1984,0
Luxembourg,1985,0
Luxembourg,1986,0
Luxembourg,1987,0
Luxembourg,1988,0
Luxembourg,1989,0
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1993,0
Luxembourg,1994,0
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,0
Luxembourg,1998,0
Luxembourg,1999,0
Luxembourg,2000,0
Luxembourg,2001,0
Luxembourg,2002,0
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2005,0
Luxembourg,2006,0
Luxembourg,2007,0
Luxembourg,2008,0
Luxembourg,2009,0
Luxembourg,2010,0
Luxembourg,2011,0
Luxembourg,2012,0
Luxembourg,2013,0
Luxembourg,2014,0
Luxembourg,2015,0
Luxembourg,2016,0
Luxembourg,2017,0
Luxembourg,2018,0
Luxembourg,2019,0
Luxembourg,2020,0
Luxembourg,2021,0
Luxembourg,2022,0
Luxembourg,2023,0
Madagascar,1995,0
Madagascar,1996,0
Madagascar,1997,0
Madagascar,1998,0
Madagascar,1999,0
Madagascar,2000,0
Madagascar,2001,0
Madagascar,2002,0
Madagascar,2003,0
Madagascar,2004,0
Madagascar,2005,0
Madagascar,2006,0
Madagascar,2007,0
Madagascar,2008,0
Madagascar,2009,0
Madagascar,2010,0
Madagascar,2011,0
Madagascar,2012,0
Madagascar,2013,0
Madagascar,2014,0
Madagascar,2015,0
Madagascar,2016,0
Madagascar,2017,0
Madagascar,2018,0
Madagascar,2019,0
Madagascar,2020,0
Madagascar,2021,0
Madagascar,2022,0
Madagascar,2023,0
Malaysia,1965,0
Malaysia,1966,0
Malaysia,1967,0
Malaysia,1968,0
Malaysia,1969,0
Malaysia,1970,0
Malaysia,1971,0
Malaysia,1972,0
Malaysia,1973,0
Malaysia,1974,0
Malaysia,1975,0
Malaysia,1976,0
Malaysia,1977,0
Malaysia,1978,0
Malaysia,1979,0
Malaysia,1980,0
Malaysia,1981,0
Malaysia,1982,0
Malaysia,1983,0
Malaysia,1984,0
Malaysia,1985,0
Malaysia,1986,0
Malaysia,1987,0
Malaysia,1988,0
Malaysia,1989,0
Malaysia,1990,0
Malaysia,1991,0
Malaysia,1992,0
Malaysia,1993,0
Malaysia,1994,0
Malaysia,1995,0
Malaysia,1996,0
Malaysia,1997,0
Malaysia,1998,0
Malaysia,1999,0
Malaysia,2000,0
Malaysia,2001,0
Malaysia,2002,0
Malaysia,2003,0
Malaysia,2004,0
Malaysia,2005,0
Malaysia,2006,0
Malaysia,2007,0
Malaysia,2008,0
Malaysia,2009,0
Malaysia,2010,0
Malaysia,2011,0
Malaysia,2012,0
Malaysia,2013,0
Malaysia,2014,0
Malaysia,2015,0
Malaysia,2016,0
Malaysia,2017,0
Malaysia,2018,0
Malaysia,2019,0
Malaysia,2020,0
Malaysia,2021,0
Malaysia,2022,0
Malaysia,2023,0
Mexico,1965,0
Mexico,1966,0
Mexico,1967,0
Mexico,1968,0
Mexico,1969,0
Mexico,1970,0
Mexico,1971,0
Mexico,1972,0
Mexico,1973,0
Mexico,1974,0
Mexico,1975,0
Mexico,1976,0
Mexico,1977,0
Mexico,1978,0
Mexico,1979,0
Mexico,1980,0
Mexico,1981,0
Mexico,1982,0
Mexico,1983,0
Mexico,1984,0
Mexico,1985,0
Mexico,1986,0
Mexico,1987,0
Mexico,1988,0
Mexico,1989,13.156004
Mexico,1990,101.97917
Mexico,1991,144.4092
Mexico,1992,130.83665
Mexico,1993,161.47763
Mexico,1994,136.19775
Mexico,1995,266.28046
Mexico,1996,244.07446
Mexico,1997,318.3953
Mexico,1998,277.41193
Mexico,1999,294.6061
Mexico,2000,238.34055
Mexico,2001,247.49284
Mexico,2002,270.51245
Mexico,2003,285.32
Mexico,2004,244.58192
Mexico,2005,281.5647
Mexico,2006,277.5797
Mexico,2007,261.07614
Mexico,2008,241.02423
Mexico,2009,253.41492
Mexico,2010,139.15077
Mexico,2011,233.97234
Mexico,2012,199.33437
Mexico,2013,263.1087
Mexico,2014,211.84003
Mexico,2015,248.99928
Mexico,2016,223.3864
Mexico,2017,226.24896
Mexico,2018,277.49734
Mexico,2019,226.28014
Mexico,2020,223.57736
Mexico,2021,236.2834
Mexico,2022,212.88353
Mexico,2023,240.3551
Mongolia,1981,0
Mongolia,1982,0
Mongolia,1983,0
Mongolia,1984,0
Mongolia,1985,0
Mongolia,1986,0
Mongolia,1987,0
Mongolia,1988,0
Mongolia,1989,0
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1992,0
Mongolia,1993,0
Mongolia,1994,0
Mongolia,1995,0
Mongolia,1996,0
Mongolia,1997,0
Mongolia,1998,0
Mongolia,1999,0
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0
Mongolia,2009,0
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,0
Mongolia,2013,0
Mongolia,2014,0
Mongolia,2015,0
Mongolia,2016,0
Mongolia,2017,0
Mongolia,2018,0
Mongolia,2019,0
Mongolia,2020,0
Mongolia,2021,0
Mongolia,2022,0
Mongolia,2023,0
Morocco,1965,0
Morocco,1966,0
Morocco,1967,0
Morocco,1968,0
Morocco,1969,0
Morocco,1970,0
Morocco,1971,0
Morocco,1972,0
Morocco,1973,0
Morocco,1974,0
Morocco,1975,0
Morocco,1976,0
Morocco,1977,0
Morocco,1978,0
Morocco,1979,0
Morocco,1980,0
Morocco,1981,0
Morocco,1982,0
Morocco,1983,0
Morocco,1984,0
Morocco,1985,0
Morocco,1986,0
Morocco,1987,0
Morocco,1988,0
Morocco,1989,0
Morocco,1990,0
Morocco,1991,0
Morocco,1992,0
Morocco,1993,0
Morocco,1994,0
Morocco,1995,0
Morocco,1996,0
Morocco,1997,0
Morocco,1998,0
Morocco,1999,0
Morocco,2000,0
Morocco,2001,0
Morocco,2002,0
Morocco,2003,0
Morocco,2004,0
Morocco,2005,0
Morocco,2006,0
Morocco,2007,0
Morocco,2008,0
Morocco,2009,0
Morocco,2010,0
Morocco,2011,0
Morocco,2012,0
Morocco,2013,0
Morocco,2014,0
Morocco,2015,0
Morocco,2016,0
Morocco,2017,0
Morocco,2018,0
Morocco,2019,0
Morocco,2020,0
Morocco,2021,0
Morocco,2022,0
Morocco,2023,0
Mozambique,1995,0
Mozambique,1996,0
Mozambique,1997,0
Mozambique,1998,0
Mozambique,1999,0
Mozambique,2017,0
Mozambique,2018,0
Mozambique,2019,0
Mozambique,2020,0
Mozambique,2021,0
Mozambique,2022,0
Mozambique,2023,0
Myanmar,1970,0
Myanmar,1971,0
Myanmar,1972,0
Myanmar,1973,0
Myanmar,1974,0
Myanmar,1975,0
Myanmar,1976,0
Myanmar,1977,0
Myanmar,1978,0
Myanmar,1979,0
Myanmar,1980,0
Myanmar,1981,0
Myanmar,1982,0
Myanmar,1983,0
Myanmar,1984,0
Myanmar,1985,0
Myanmar,1986,0
Myanmar,1987,0
Myanmar,1988,0
Myanmar,1989,0
Myanmar,1990,0
Myanmar,1991,0
Myanmar,1992,0
Myanmar,1993,0
Myanmar,1994,0
Myanmar,1995,0
Myanmar,1996,0
Myanmar,1997,0
Myanmar,1998,0
Myanmar,1999,0
Myanmar,2000,0
Myanmar,2001,0
Myanmar,2002,0
Myanmar,2003,0
Myanmar,2004,0
Myanmar,2005,0
Myanmar,2006,0
Myanmar,2007,0
Myanmar,2008,0
Myanmar,2009,0
Myanmar,2010,0
Myanmar,2011,0
Myanmar,2012,0
Myanmar,2013,0
Myanmar,2014,0
Myanmar,2015,0
Myanmar,2016,0
Myanmar,2017,0
Myanmar,2018,0
Myanmar,2019,0
Myanmar,2020,0
Myanmar,2021,0
Myanmar,2022,0
Myanmar,2023,0
Netherlands,1965,0
Netherlands,1966,0
Netherlands,1967,0
Netherlands,1968,6.2425795
Netherlands,1969,69.38901
Netherlands,1970,80.091324
Netherlands,1971,87.14782
Netherlands,1972,69.4249
Netherlands,1973,233.79431
Netherlands,1974,685.7059
Netherlands,1975,692.5596
Netherlands,1976,798.45685
Netherlands,1977,759.7802
Netherlands,1978,825.8633
Netherlands,1979,705.1202
Netherlands,1980,843.39984
Netherlands,1981,730.06915
Netherlands,1982,773.45996
Netherlands,1983,708.7049
Netherlands,1984,729.1282
Netherlands,1985,762.1724
Netherlands,1986,819.80066
Netherlands,1987,687.5636
Netherlands,1988,706.38403
Netherlands,1989,767.9324
Netherlands,1990,664.9231
Netherlands,1991,627.78973
Netherlands,1992,711.68756
Netherlands,1993,734.5383
Netherlands,1994,733.34216
Netherlands,1995,738.0966
Netherlands,1996,759.6597
Netherlands,1997,437.15768
Netherlands,1998,687.4405
Netherlands,1999,686.9639
Netherlands,2000,699.45996
Netherlands,2001,700.7441
Netherlands,2002,682.6563
Netherlands,2003,693.33746
Netherlands,2004,652.5502
Netherlands,2005,675.43976
Netherlands,2006,580.2571
Netherlands,2007,695.3119
Netherlands,2008,682.92615
Netherlands,2009,688.4896
Netherlands,2010,636.1881
Netherlands,2011,656.3155
Netherlands,2012,613.64355
Netherlands,2013,448.2306
Netherlands,2014,627.33685
Netherlands,2015,618.40643
Netherlands,2016,594.0874
Netherlands,2017,504.9701
Netherlands,2018,516.22003
Netherlands,2019,569.5695
Netherlands,2020,590.8308
Netherlands,2021,549.19336
Netherlands,2022,592.01984
Netherlands,2023,563.66156
Netherlands Antilles,1970,0
Netherlands Antilles,1980,0
Netherlands Antilles,1990,0
Netherlands Antilles,2000,0
Netherlands Antilles,2001,0
Netherlands Antilles,2002,0
Netherlands Antilles,2003,0
Netherlands Antilles,2004,0
Netherlands Antilles,2005,0
Netherlands Antilles,2006,0
Netherlands Antilles,2007,0
Netherlands Antilles,2008,0
Netherlands Antilles,2009,0
Netherlands Antilles,2010,0
New Caledonia,1995,0
New Caledonia,1996,0
New Caledonia,1997,0
New Caledonia,1998,0
New Caledonia,1999,0
New Caledonia,2000,0
New Caledonia,2001,0
New Caledonia,2002,0
New Caledonia,2003,0
New Caledonia,2004,0
New Caledonia,2005,0
New Caledonia,2006,0
New Caledonia,2007,0
New Caledonia,2008,0
New Caledonia,2009,0
New Caledonia,2010,0
New Caledonia,2011,0
New Caledonia,2012,0
New Caledonia,2013,0
New Caledonia,2014,0
New Caledonia,2015,0
New Caledonia,2016,0
New Caledonia,2017,0
New Caledonia,2018,0
New Caledonia,2019,0
New Caledonia,2020,0
New Caledonia,2021,0
New Caledonia,2022,0
New Caledonia,2023,0
New Zealand,1965,0
New Zealand,1966,0
New Zealand,1967,0
New Zealand,1968,0
New Zealand,1969,0
New Zealand,1970,0
New Zealand,1971,0
New Zealand,1972,0
New Zealand,1973,0
New Zealand,1974,0
New Zealand,1975,0
New Zealand,1976,0
New Zealand,1977,0
New Zealand,1978,0
New Zealand,1979,0
New Zealand,1980,0
New Zealand,1981,0
New Zealand,1982,0
New Zealand,1983,0
New Zealand,1984,0
New Zealand,1985,0
New Zealand,1986,0
New Zealand,1987,0
New Zealand,1988,0
New Zealand,1989,0
New Zealand,1990,0
New Zealand,1991,0
New Zealand,1992,0
New Zealand,1993,0
New Zealand,1994,0
New Zealand,1995,0
New Zealand,1996,0
New Zealand,1997,0
New Zealand,1998,0
New Zealand,1999,0
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,0
New Zealand,2003,0
New Zealand,2004,0
New Zealand,2005,0
New Zealand,2006,0
New Zealand,2007,0
New Zealand,2008,0
New Zealand,2009,0
New Zealand,2010,0
