Entity,Year,Solar and wind per capita (kWh - equivalent)
Indonesia,1985,0
Indonesia,1986,0
Indonesia,1987,0
Indonesia,1988,0
Indonesia,1989,0
Indonesia,1990,0
Indonesia,1991,0
Indonesia,1992,0
Indonesia,1993,0
Indonesia,1994,0
Indonesia,1995,0
Indonesia,1996,0
Indonesia,1997,0
Indonesia,1998,0
Indonesia,1999,0
Indonesia,2000,0
Indonesia,2001,0
Indonesia,2002,0
Indonesia,2003,0
Indonesia,2004,0
Indonesia,2005,0
Indonesia,2006,0
Indonesia,2007,0.00024079414
Indonesia,2008,0.004369746
Indonesia,2009,0.043690205
Indonesia,2010,0.047318216
Indonesia,2011,0.06095615
Indonesia,2012,0.08349984
Indonesia,2013,0.060259763
Indonesia,2014,0.07200156
Indonesia,2015,0.09333708
Indonesia,2016,0.2737861
Indonesia,2017,0.29229072
Indonesia,2018,2.7763274
Indonesia,2019,5.8890734
Indonesia,2020,6.2404056
Indonesia,2021,6.0182395
Indonesia,2022,7.568035
Indonesia,2023,11.1743765
Iran,1965,0
Iran,1966,0
Iran,1967,0
Iran,1968,0
Iran,1969,0
Iran,1970,0
Iran,1971,0
Iran,1972,0
Iran,1973,0
Iran,1974,0
Iran,1975,0
Iran,1976,0
Iran,1977,0
Iran,1978,0
Iran,1979,0
Iran,1980,0
Iran,1981,0
Iran,1982,0
Iran,1983,0
Iran,1984,0
Iran,1985,0
Iran,1986,0
Iran,1987,0
Iran,1988,0
Iran,1989,0
Iran,1990,0
Iran,1991,0
Iran,1992,0
Iran,1993,0
Iran,1994,0
Iran,1995,0
Iran,1996,0
Iran,1997,0
Iran,1998,0
Iran,1999,1.6051977
Iran,2000,1.6466705
Iran,2001,1.4848676
Iran,2002,1.3135948
Iran,2003,1.1778924
Iran,2004,1.9319041
Iran,2005,2.8926847
Iran,2006,5.006101
Iran,2007,5.5129685
Iran,2008,7.5120497
Iran,2009,8.510849
Iran,2010,6.2490582
Iran,2011,7.6859183
Iran,2012,10.06004
Iran,2013,7.631693
Iran,2014,6.7997055
Iran,2015,4.6918283
Iran,2016,5.1737185
Iran,2017,12.716894
Iran,2018,30.030754
Iran,2019,37.530117
Iran,2020,51.44458
Iran,2021,51.02555
Iran,2022,57.041573
Iran,2023,60.944527
Iraq,1965,0
Iraq,1966,0
Iraq,1967,0
Iraq,1968,0
Iraq,1969,0
Iraq,1970,0
Iraq,1971,0
Iraq,1972,0
Iraq,1973,0
Iraq,1974,0
Iraq,1975,0
Iraq,1976,0
Iraq,1977,0
Iraq,1978,0
Iraq,1979,0
Iraq,1980,0
Iraq,1981,0
Iraq,1982,0
Iraq,1983,0
Iraq,1984,0
Iraq,1985,0
Iraq,1986,0
Iraq,1987,0
Iraq,1988,0
Iraq,1989,0
Iraq,1990,0
Iraq,1991,0
Iraq,1992,0
Iraq,1993,0
Iraq,1994,0
Iraq,1995,0
Iraq,1996,0
Iraq,1997,0
Iraq,1998,0
Iraq,1999,0
Iraq,2000,0
Iraq,2001,0
Iraq,2002,0
Iraq,2003,0
Iraq,2004,0
Iraq,2005,0
Iraq,2006,0
Iraq,2007,0
Iraq,2008,0
Iraq,2009,0
Iraq,2010,0
Iraq,2011,0
Iraq,2012,0
Iraq,2013,3.5563846
Iraq,2014,4.2243876
Iraq,2015,4.087123
Iraq,2016,3.964229
Iraq,2017,3.849087
Iraq,2018,24.543436
Iraq,2019,23.880608
Iraq,2020,23.30112
Iraq,2021,22.63302
Iraq,2022,24.740475
Iraq,2023,24.104292
Ireland,1965,0
Ireland,1966,0
Ireland,1967,0
Ireland,1968,0
Ireland,1969,0
Ireland,1970,0
Ireland,1971,0
Ireland,1972,0
Ireland,1973,0
Ireland,1974,0
Ireland,1975,0
Ireland,1976,0
Ireland,1977,0
Ireland,1978,0
Ireland,1979,0
Ireland,1980,0
Ireland,1981,0
Ireland,1982,0
Ireland,1983,0
Ireland,1984,0
Ireland,1985,0
Ireland,1986,0
Ireland,1987,0
Ireland,1988,0
Ireland,1989,0
Ireland,1990,0
Ireland,1991,0
Ireland,1992,4.19106
Ireland,1993,12.511712
Ireland,1994,15.787167
Ireland,1995,13.219852
Ireland,1996,11.4800205
Ireland,1997,40.623554
Ireland,1998,135.87006
Ireland,1999,148.67442
Ireland,2000,191.46832
Ireland,2001,256.30527
Ireland,2002,290.86728
Ireland,2003,332.65753
Ireland,2004,468.21423
Ireland,2005,772.6914
Ireland,2006,1090.0596
Ireland,2007,1270.3505
Ireland,2008,1521.3158
Ireland,2009,1834.6919
Ireland,2010,1727.2396
Ireland,2011,2659.7942
Ireland,2012,2409.9248
Ireland,2013,2698.2168
Ireland,2014,3013.7388
Ireland,2015,3795.4
Ireland,2016,3492.2104
Ireland,2017,4157.087
Ireland,2018,4737.9614
Ireland,2019,5412.305
Ireland,2020,6160.736
Ireland,2021,5172.8755
Ireland,2022,5894.4624
Ireland,2023,6166.254
Israel,1965,0
Israel,1966,0
Israel,1967,0
Israel,1968,0
Israel,1969,0
Israel,1970,0
Israel,1971,0
Israel,1972,0
Israel,1973,0
Israel,1974,0
Israel,1975,0
Israel,1976,0
Israel,1977,0
Israel,1978,0
Israel,1979,0
Israel,1980,0
Israel,1981,0
Israel,1982,0
Israel,1983,0
Israel,1984,0
Israel,1985,0
Israel,1986,0
Israel,1987,0
Israel,1988,0
Israel,1989,0
Israel,1990,0
Israel,1991,0
Israel,1992,0
Israel,1993,0
Israel,1994,0
Israel,1995,0
Israel,1996,0
Israel,1997,0
Israel,1998,0
Israel,1999,0
Israel,2000,0
Israel,2001,4.7094984
Israel,2002,5.0509286
Israel,2003,5.373971
Israel,2004,4.8056555
Israel,2005,4.691233
Israel,2006,4.164787
Israel,2007,4.0673304
Israel,2008,3.57487
Israel,2009,12.800445
Israel,2010,29.541788
Israel,2011,73.59124
Israel,2012,135.43367
Israel,2013,173.1544
Israel,2014,303.7803
Israel,2015,411.22107
Israel,2016,546.47034
Israel,2017,535.9579
Israel,2018,584.5456
Israel,2019,972.5452
Israel,2020,1267.1523
Israel,2021,1585.8577
Israel,2022,1809.6334
Israel,2023,2251.9724
Italy,1965,0
Italy,1966,0
Italy,1967,0
Italy,1968,0
Italy,1969,0
Italy,1970,0
Italy,1971,0
Italy,1972,0
Italy,1973,0
Italy,1974,0
Italy,1975,0
Italy,1976,0
Italy,1977,0
Italy,1978,0
Italy,1979,0
Italy,1980,0
Italy,1981,0
Italy,1982,0
Italy,1983,0
Italy,1984,0
Italy,1985,0
Italy,1986,0
Italy,1987,0
Italy,1988,0
Italy,1989,0.2096169
Italy,1990,0.30838674
Italy,1991,0.41020703
Italy,1992,0.56811726
Italy,1993,0.7715389
Italy,1994,0.9209922
Italy,1995,1.124696
Italy,1996,2.373256
Italy,1997,6.9086313
Italy,1998,12.87934
Italy,1999,21.809362
Italy,2000,30.15832
Italy,2001,61.75051
Italy,2002,72.8334
Italy,2003,74.84494
Italy,2004,93.430984
Italy,2005,116.79997
Italy,2006,146.38542
Italy,2007,195.93735
Italy,2008,239.80109
Italy,2009,338.5228
Italy,2010,511.83252
Italy,2011,949.1229
Italy,2012,1469.9907
Italy,2013,1648.7186
Italy,2014,1683.4387
Italy,2015,1689.3906
Italy,2016,1771.9526
Italy,2017,1868.0828
Italy,2018,1783.7861
Italy,2019,1937.0367
Italy,2020,1929.0061
Italy,2021,2030.3558
Italy,2022,2146.9023
Italy,2023,2416.177
Japan,1965,0
Japan,1966,0
Japan,1967,0
Japan,1968,0
Japan,1969,0
Japan,1970,0
Japan,1971,0
Japan,1972,0
Japan,1973,0
Japan,1974,0
Japan,1975,0
Japan,1976,0
Japan,1977,0
Japan,1978,0
Japan,1979,0
Japan,1980,0
Japan,1981,0
Japan,1982,0
Japan,1983,0
Japan,1984,0
Japan,1985,0
Japan,1986,0
Japan,1987,0
Japan,1988,0
Japan,1989,0
Japan,1990,0.023907252
Japan,1991,0.023832552
Japan,1992,0.24949503
Japan,1993,0.5559383
Japan,1994,0.7080469
Japan,1995,0.95379776
Japan,1996,1.3269377
Japan,1997,2.282064
Japan,1998,3.5190494
Japan,1999,5.943851
Japan,2000,10.5651245
Japan,2001,17.380377
Japan,2002,25.396032
Japan,2003,40.62271
Japan,2004,61.203667
Japan,2005,79.3182
Japan,2006,91.893
Japan,2007,111.60739
Japan,2008,121.526535
Japan,2009,141.09525
Japan,2010,171.31827
Japan,2011,213.31361
Japan,2012,259.4806
Japan,2013,385.12115
Japan,2014,606.99414
Japan,2015,841.4917
Japan,2016,1025.8917
Japan,2017,1266.1661
Japan,2018,1437.3141
Japan,2019,1569.2084
Japan,2020,1768.2516
Japan,2021,1967.9369
Japan,2022,2113.576
Japan,2023,2254.4124
Kazakhstan,1980,0
Kazakhstan,1981,0
Kazakhstan,1982,0
Kazakhstan,1983,0
Kazakhstan,1984,0
Kazakhstan,1985,0
Kazakhstan,1986,0
Kazakhstan,1987,0
Kazakhstan,1988,0
Kazakhstan,1989,0
Kazakhstan,1990,0
Kazakhstan,1991,0
Kazakhstan,1992,0
Kazakhstan,1993,0
Kazakhstan,1994,0
Kazakhstan,1995,0
Kazakhstan,1996,0
Kazakhstan,1997,0
Kazakhstan,1998,0
Kazakhstan,1999,0
Kazakhstan,2000,0
Kazakhstan,2001,0
Kazakhstan,2002,0
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,0
Kazakhstan,2006,0
Kazakhstan,2007,0
Kazakhstan,2008,0
Kazakhstan,2009,0
Kazakhstan,2010,0
Kazakhstan,2011,0.024045309
Kazakhstan,2012,0.4306196
Kazakhstan,2013,0.83842546
Kazakhstan,2014,2.2335486
Kazakhstan,2015,26.859392
Kazakhstan,2016,53.80946
Kazakhstan,2017,62.832516
Kazakhstan,2018,75.15245
Kazakhstan,2019,154.37729
Kazakhstan,2020,313.58017
Kazakhstan,2021,460.14743
Kazakhstan,2022,548.9389
Kazakhstan,2023,743.31696
Kuwait,1965,0
Kuwait,1966,0
Kuwait,1967,0
Kuwait,1968,0
Kuwait,1969,0
Kuwait,1970,0
Kuwait,1971,0
Kuwait,1972,0
Kuwait,1973,0
Kuwait,1974,0
Kuwait,1975,0
Kuwait,1976,0
Kuwait,1977,0
Kuwait,1978,0
Kuwait,1979,0
Kuwait,1980,0
Kuwait,1981,0
Kuwait,1982,0
Kuwait,1983,0
Kuwait,1984,0
Kuwait,1985,0
Kuwait,1986,0
Kuwait,1987,0
Kuwait,1988,0
Kuwait,1989,0
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,0
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0.13602695
Kuwait,2014,2.3608143
Kuwait,2015,3.5068088
Kuwait,2016,32.281136
Kuwait,2017,34.33239
Kuwait,2018,33.812584
Kuwait,2019,36.90628
Kuwait,2020,38.225037
Kuwait,2021,131.79741
Kuwait,2022,109.37969
Kuwait,2023,99.022995
Latvia,1985,0
Latvia,1986,0
Latvia,1987,0
Latvia,1988,0
Latvia,1989,0
Latvia,1990,0
Latvia,1991,0
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0
Latvia,1995,0
Latvia,1996,1.1667972
Latvia,1997,2.3666482
Latvia,1998,2.4017758
Latvia,1999,2.4373875
Latvia,2000,6.1796117
Latvia,2001,3.7356546
Latvia,2002,13.8027315
Latvia,2003,60.67353
Latvia,2004,62.382935
Latvia,2005,60.264492
Latvia,2006,59.389084
Latvia,2007,68.8694
Latvia,2008,75.79171
Latvia,2009,63.044865
Latvia,2010,64.716125
Latvia,2011,94.56843
Latvia,2012,144.46446
Latvia,2013,159.91692
Latvia,2014,136.3278
Latvia,2015,199.00365
Latvia,2016,176.86429
Latvia,2017,204.80461
Latvia,2018,168.54811
Latvia,2019,216.12054
Latvia,2020,251.53062
Latvia,2021,206.9867
Latvia,2022,326.0712
Latvia,2023,446.03177
Libya,1965,0
Libya,1966,0
Libya,1967,0
Libya,1968,0
Libya,1969,0
Libya,1970,0
Libya,1971,0
Libya,1972,0
Libya,1973,0
Libya,1974,0
Libya,1975,0
Libya,1976,0
Libya,1977,0
Libya,1978,0
Libya,1979,0
Libya,1980,0
Libya,1981,0
Libya,1982,0
Libya,1983,0
Libya,1984,0
Libya,1985,0
Libya,1986,0
Libya,1987,0
Libya,1988,0
Libya,1989,0
Libya,1990,0
Libya,1991,0
Libya,1992,0
Libya,1993,0
Libya,1994,0
Libya,1995,0
Libya,1996,0
Libya,1997,0
Libya,1998,0
Libya,1999,0
Libya,2000,0
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2010,0
Libya,2011,0
Libya,2012,0
Libya,2013,0
Libya,2014,0
Libya,2015,0
Libya,2016,0
Libya,2017,0
Libya,2018,0
Libya,2019,0
Libya,2020,0
Libya,2021,0
Libya,2022,0
Libya,2023,0
Lithuania,1985,0
Lithuania,1986,0
Lithuania,1987,0
Lithuania,1988,0
Lithuania,1989,0
Lithuania,1990,0
Lithuania,1991,0
Lithuania,1992,0
Lithuania,1993,0
Lithuania,1994,0
Lithuania,1995,0
Lithuania,1996,0
Lithuania,1997,0
Lithuania,1998,0
Lithuania,1999,0
Lithuania,2000,0
Lithuania,2001,0
Lithuania,2002,0
Lithuania,2003,0
Lithuania,2004,1.0103369
Lithuania,2005,1.527815
Lithuania,2006,11.731172
Lithuania,2007,91.67861
Lithuania,2008,114.25395
Lithuania,2009,138.47298
Lithuania,2010,198.06485
Lithuania,2011,422.8133
Lithuania,2012,485.49158
Lithuania,2013,582.75977
Lithuania,2014,644.13855
Lithuania,2015,802.8677
Lithuania,2016,1097.2139
Lithuania,2017,1311.9292
Lithuania,2018,1132.9391
Lithuania,2019,1471.531
Lithuania,2020,1564.9142
Lithuania,2021,1457.8035
Lithuania,2022,1758.2145
Lithuania,2023,2738.12
Low-income countries,1968,0
Low-income countries,1969,0
Low-income countries,1970,0
Low-income countries,1971,0
Low-income countries,1972,0
Low-income countries,1973,0
Low-income countries,1974,0
Low-income countries,1975,0
Low-income countries,1976,0
Low-income countries,1977,0
Low-income countries,1978,0
Low-income countries,1979,0
Low-income countries,1980,0
Low-income countries,1981,0
Low-income countries,1982,0
Low-income countries,1983,0
Low-income countries,1984,0
Low-income countries,1985,0
Low-income countries,1986,0
Low-income countries,1987,0
Low-income countries,1988,0
Low-income countries,1989,0
Low-income countries,1990,0
Low-income countries,1991,0
Low-income countries,1992,0
Low-income countries,1993,0
Low-income countries,1994,0
Low-income countries,1995,0
Low-income countries,1996,0
Low-income countries,1997,0
Low-income countries,1998,0
Low-income countries,1999,0
Low-income countries,2000,0
Low-income countries,2001,0
Low-income countries,2002,0
Low-income countries,2003,0
Low-income countries,2004,0
Low-income countries,2005,0
Low-income countries,2006,0
Low-income countries,2007,0
Low-income countries,2008,0
Low-income countries,2009,0
Low-income countries,2010,0
Low-income countries,2011,0
Low-income countries,2012,0
Low-income countries,2013,0
Low-income countries,2014,0
Low-income countries,2015,0
Low-income countries,2016,0
Low-income countries,2017,0
Low-income countries,2018,0
Low-income countries,2019,0
Low-income countries,2020,0
Low-income countries,2021,0
Low-income countries,2022,0
Low-income countries,2023,0
Lower-middle-income countries,1965,0
Lower-middle-income countries,1966,0
Lower-middle-income countries,1967,0
Lower-middle-income countries,1968,0
Lower-middle-income countries,1969,0
Lower-middle-income countries,1970,0
Lower-middle-income countries,1971,0
Lower-middle-income countries,1972,0
Lower-middle-income countries,1973,0
Lower-middle-income countries,1974,0
Lower-middle-income countries,1975,0
Lower-middle-income countries,1976,0
Lower-middle-income countries,1977,0
Lower-middle-income countries,1978,0
Lower-middle-income countries,1979,0
Lower-middle-income countries,1980,0
Lower-middle-income countries,1981,0
Lower-middle-income countries,1982,0
Lower-middle-income countries,1983,0
Lower-middle-income countries,1984,0
Lower-middle-income countries,1985,0
Lower-middle-income countries,1986,0
Lower-middle-income countries,1987,0
Lower-middle-income countries,1988,0
Lower-middle-income countries,1989,0
Lower-middle-income countries,1990,0.044344984
Lower-middle-income countries,1991,0.16159873
Lower-middle-income countries,1992,0.12397015
Lower-middle-income countries,1993,0.13011469
Lower-middle-income countries,1994,0.25738293
Lower-middle-income countries,1995,0.65619385
Lower-middle-income countries,1996,1.1441263
Lower-middle-income countries,1997,1.261444
Lower-middle-income countries,1998,1.3546495
Lower-middle-income countries,1999,1.8396428
Lower-middle-income countries,2000,2.134892
Lower-middle-income countries,2001,2.966009
Lower-middle-income countries,2002,2.925849
Lower-middle-income countries,2003,3.540219
Lower-middle-income countries,2004,6.570812
Lower-middle-income countries,2005,7.3037424
Lower-middle-income countries,2006,10.780089
Lower-middle-income countries,2007,13.17248
Lower-middle-income countries,2008,15.928181
Lower-middle-income countries,2009,17.694473
Lower-middle-income countries,2010,21.072184
Lower-middle-income countries,2011,26.046688
Lower-middle-income countries,2012,30.600307
Lower-middle-income countries,2013,34.45758
Lower-middle-income countries,2014,38.995052
Lower-middle-income countries,2015,41.279396
Lower-middle-income countries,2016,56.388046
Lower-middle-income countries,2017,73.12468
Lower-middle-income countries,2018,93.75338
Lower-middle-income countries,2019,112.59377
Lower-middle-income countries,2020,128.72888
Lower-middle-income countries,2021,157.45334
Lower-middle-income countries,2022,180.52359
Lower-middle-income countries,2023,205.00618
Luxembourg,1965,0
Luxembourg,1966,0
Luxembourg,1967,0
Luxembourg,1968,0
Luxembourg,1969,0
Luxembourg,1970,0
Luxembourg,1971,0
Luxembourg,1972,0
Luxembourg,1973,0
Luxembourg,1974,0
Luxembourg,1975,0
Luxembourg,1976,0
Luxembourg,1977,0
Luxembourg,1978,0
Luxembourg,1979,0
Luxembourg,1980,0
Luxembourg,1981,0
Luxembourg,1982,0
Luxembourg,1983,0
Luxembourg,1984,0
Luxembourg,1985,0
Luxembourg,1986,0
Luxembourg,1987,0
Luxembourg,1988,0
Luxembourg,1989,0
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1993,0
Luxembourg,1994,0
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,21.201471
Luxembourg,1998,76.79074
Luxembourg,1999,123.96782
Luxembourg,2000,168.2215
Luxembourg,2001,158.36273
Luxembourg,2002,160.61734
Luxembourg,2003,177.13008
Luxembourg,2004,305.9045
Luxembourg,2005,430.85944
Luxembourg,2006,476.44034
Luxembourg,2007,501.9544
Luxembourg,2008,463.62463
Luxembourg,2009,469.98758
Luxembourg,2010,417.26624
Luxembourg,2011,478.0152
Luxembourg,2012,598.11926
Luxembourg,2013,786.7344
Luxembourg,2014,850.70306
Luxembourg,2015,972.2111
Luxembourg,2016,925.94836
Luxembourg,2017,1532.1133
Luxembourg,2018,1624.638
Luxembourg,2019,1750.2883
Luxembourg,2020,2134.6733
Luxembourg,2021,2023.9104
Luxembourg,2022,2369.16
Luxembourg,2023,3041.8652
Madagascar,1995,0
Madagascar,1996,0
Madagascar,1997,0
Madagascar,1998,0
Madagascar,1999,0
Madagascar,2000,0
Madagascar,2001,0
Madagascar,2002,0
Madagascar,2003,0
Madagascar,2004,0
Madagascar,2005,0
Madagascar,2006,0
Madagascar,2007,0
Madagascar,2008,0
Madagascar,2009,0
Madagascar,2010,0
Madagascar,2011,0
Madagascar,2012,0
Madagascar,2013,0
Madagascar,2014,0
Madagascar,2015,0
Madagascar,2016,0
Madagascar,2017,0
Madagascar,2018,0
Madagascar,2019,0
Madagascar,2020,0
Madagascar,2021,0
Madagascar,2022,0
Madagascar,2023,0
Malaysia,1965,0
Malaysia,1966,0
Malaysia,1967,0
Malaysia,1968,0
Malaysia,1969,0
Malaysia,1970,0
Malaysia,1971,0
Malaysia,1972,0
Malaysia,1973,0
Malaysia,1974,0
Malaysia,1975,0
Malaysia,1976,0
Malaysia,1977,0
Malaysia,1978,0
Malaysia,1979,0
Malaysia,1980,0
Malaysia,1981,0
Malaysia,1982,0
Malaysia,1983,0
Malaysia,1984,0
Malaysia,1985,0
Malaysia,1986,0
Malaysia,1987,0
Malaysia,1988,0
Malaysia,1989,0
Malaysia,1990,0
Malaysia,1991,0
Malaysia,1992,0
Malaysia,1993,0
Malaysia,1994,0
Malaysia,1995,0
Malaysia,1996,0
Malaysia,1997,0
Malaysia,1998,0
Malaysia,1999,0
Malaysia,2000,0
Malaysia,2001,0
Malaysia,2002,0
Malaysia,2003,0
Malaysia,2004,0
Malaysia,2005,0
Malaysia,2006,0
Malaysia,2007,0
Malaysia,2008,0
Malaysia,2009,0
Malaysia,2010,0
Malaysia,2011,0
Malaysia,2012,0.6471145
Malaysia,2013,12.75216
Malaysia,2014,20.092667
Malaysia,2015,23.662987
Malaysia,2016,26.323376
Malaysia,2017,27.465317
Malaysia,2018,51.609177
Malaysia,2019,117.23817
Malaysia,2020,162.87746
Malaysia,2021,179.56891
Malaysia,2022,211.40872
Malaysia,2023,245.19469
Mexico,1965,0
Mexico,1966,0
Mexico,1967,0
Mexico,1968,0
Mexico,1969,0
Mexico,1970,0
Mexico,1971,0
Mexico,1972,0
Mexico,1973,0
Mexico,1974,0
Mexico,1975,0
Mexico,1976,0
Mexico,1977,0
Mexico,1978,0
Mexico,1979,0
Mexico,1980,0
Mexico,1981,0
Mexico,1982,0
Mexico,1983,0
Mexico,1984,0
Mexico,1985,0
Mexico,1986,0
Mexico,1987,0
Mexico,1988,0
Mexico,1989,0
Mexico,1990,0.07236869
Mexico,1991,0.10642834
Mexico,1992,0.1391638
Mexico,1993,0.17063138
Mexico,1994,0.33482513
Mexico,1995,0.39439845
Mexico,1996,0.3874355
Mexico,1997,0.57119626
Mexico,1998,0.68645674
Mexico,1999,0.7366787
Mexico,2000,0.78552145
Mexico,2001,0.76848054
Mexico,2002,0.83877
Mexico,2003,0.7644608
Mexico,2004,0.8039565
Mexico,2005,0.760372
Mexico,2006,1.4641427
Mexico,2007,6.7098665
Mexico,2008,7.019732
Mexico,2009,15.676307
Mexico,2010,31.326921
Mexico,2011,40.82553
Mexico,2012,89.00023
Mexico,2013,99.69696
Mexico,2014,151.63802
Mexico,2015,200.53957
Mexico,2016,234.18437
Mexico,2017,255.78108
Mexico,2018,333.8142
Mexico,2019,562.47485
Mexico,2020,740.7593
Mexico,2021,852.29126
Mexico,2022,835.70355
Mexico,2023,986.7317
Mongolia,1981,0
Mongolia,1982,0
Mongolia,1983,0
Mongolia,1984,0
Mongolia,1985,0
Mongolia,1986,0
Mongolia,1987,0
Mongolia,1988,0
Mongolia,1989,0
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1992,0
Mongolia,1993,0
Mongolia,1994,0
Mongolia,1995,0
Mongolia,1996,0
Mongolia,1997,0
Mongolia,1998,0
Mongolia,1999,0
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0
Mongolia,2009,0
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,0
Mongolia,2013,0
Mongolia,2014,0
Mongolia,2015,0
Mongolia,2016,0
Mongolia,2017,0
Mongolia,2018,0
Mongolia,2019,0
Mongolia,2020,0
Mongolia,2021,0
Mongolia,2022,0
Mongolia,2023,0
Morocco,1965,0
Morocco,1966,0
Morocco,1967,0
Morocco,1968,0
Morocco,1969,0
Morocco,1970,0
Morocco,1971,0
Morocco,1972,0
Morocco,1973,0
Morocco,1974,0
Morocco,1975,0
Morocco,1976,0
Morocco,1977,0
Morocco,1978,0
Morocco,1979,0
Morocco,1980,0
Morocco,1981,0
Morocco,1982,0
Morocco,1983,0
Morocco,1984,0
Morocco,1985,0
Morocco,1986,0
Morocco,1987,0
Morocco,1988,0
Morocco,1989,0
Morocco,1990,0
Morocco,1991,0
Morocco,1992,0
Morocco,1993,0
Morocco,1994,0
Morocco,1995,0
Morocco,1996,0
Morocco,1997,0
Morocco,1998,0
Morocco,1999,0
Morocco,2000,6.6275983
Morocco,2001,20.898531
Morocco,2002,19.324968
Morocco,2003,19.838604
Morocco,2004,19.093971
Morocco,2005,19.42079
Morocco,2006,16.915806
Morocco,2007,25.25913
Morocco,2008,26.497332
Morocco,2009,34.095306
Morocco,2010,56.33264
Morocco,2011,58.042683
Morocco,2012,59.85838
Morocco,2013,97.959755
Morocco,2014,152.18242
Morocco,2015,196.07655
Morocco,2016,259.38248
Morocco,2017,258.44275
Morocco,2018,352.80505
Morocco,2019,456.02243
Morocco,2020,437.49506
Morocco,2021,488.86368
Morocco,2022,473.54315
Morocco,2023,594.2451
Mozambique,1995,0
Mozambique,1996,0
Mozambique,1997,0
Mozambique,1998,0
Mozambique,1999,0
Mozambique,2017,0
Mozambique,2018,0
Mozambique,2019,0
Mozambique,2020,0
Mozambique,2021,0
Mozambique,2022,0
Mozambique,2023,0
Myanmar,1970,0
Myanmar,1971,0
Myanmar,1972,0
Myanmar,1973,0
Myanmar,1974,0
Myanmar,1975,0
Myanmar,1976,0
Myanmar,1977,0
Myanmar,1978,0
Myanmar,1979,0
Myanmar,1980,0
Myanmar,1981,0
Myanmar,1982,0
Myanmar,1983,0
Myanmar,1984,0
Myanmar,1985,0
Myanmar,1986,0
Myanmar,1987,0
Myanmar,1988,0
Myanmar,1989,0
Myanmar,1990,0
Myanmar,1991,0
Myanmar,1992,0
Myanmar,1993,0
Myanmar,1994,0
Myanmar,1995,0
Myanmar,1996,0
Myanmar,1997,0
Myanmar,1998,0
Myanmar,1999,0
Myanmar,2000,0
Myanmar,2001,0
Myanmar,2002,0
Myanmar,2003,0
Myanmar,2004,0
Myanmar,2005,0
Myanmar,2006,0
Myanmar,2007,0
Myanmar,2008,0
Myanmar,2009,0
Myanmar,2010,0
Myanmar,2011,0
Myanmar,2012,0
Myanmar,2013,0
Myanmar,2014,0
Myanmar,2015,0
Myanmar,2016,0
Myanmar,2017,0
Myanmar,2018,0
Myanmar,2019,0
Myanmar,2020,0
Myanmar,2021,0
Myanmar,2022,0
Myanmar,2023,0
Netherlands,1965,0
Netherlands,1966,0
Netherlands,1967,0
Netherlands,1968,0
Netherlands,1969,0
Netherlands,1970,0
Netherlands,1971,0
Netherlands,1972,0
Netherlands,1973,0
Netherlands,1974,0
Netherlands,1975,0
Netherlands,1976,0
Netherlands,1977,0
Netherlands,1978,0
Netherlands,1979,0
Netherlands,1980,0
Netherlands,1981,0
Netherlands,1982,0
Netherlands,1983,0
Netherlands,1984,0
Netherlands,1985,0
Netherlands,1986,0.20263797
Netherlands,1987,0.40298808
Netherlands,1988,3.2049122
Netherlands,1989,4.579783
Netherlands,1990,11.080385
Netherlands,1991,17.293964
Netherlands,1992,28.885454
Netherlands,1993,33.93024
Netherlands,1994,45.85125
Netherlands,1995,60.87542
Netherlands,1996,83.54142
Netherlands,1997,90.24261
Netherlands,1998,121.024666
Netherlands,1999,121.602684
Netherlands,2000,155.61487
Netherlands,2001,154.05453
Netherlands,2002,175.06053
Netherlands,2003,242.53575
Netherlands,2004,338.07916
Netherlands,2005,369.98297
Netherlands,2006,482.64822
Netherlands,2007,599.07104
Netherlands,2008,733.589
Netherlands,2009,781.561
Netherlands,2010,676.89417
Netherlands,2011,858.9917
Netherlands,2012,855.25024
Netherlands,2013,992.59033
Netherlands,2014,1051.7552
Netherlands,2015,1368.2661
Netherlands,2016,1527.675
Netherlands,2017,1975.5127
Netherlands,2018,2182.0083
Netherlands,2019,2566.7566
